Time,NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH90[°C],NL_563_01_RH90[%],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_360_01_Term,NL_360_01_Term,NL_Radiator_Te,NL_433_01_Cons[kWh],NL_433_01_Effe,NL_433_09_Cons[kWh],NL_433_09_Effe[kW],NL_434_01_Q15_[kWh],NL_434_01_Q15_[kW],NL_434_01_Q01_[kWh],NL_434_01_Q01_[kW],NL_563_01_RHLa[°C],NL_563_01_RHLa[%],NL_563_01_RHLa[ppm],RH61054_T_PV[°C],RH61054_RH_PV[%],RHLager2_T_PV[°C],RHLager2_RH_PV[%],RHLager2_CO2_P[ppm],RHLager3_T_PV[°C],RHLager3_RH_PV[%],RHLager3_CO2_P[ppm],RR61054_1_flux,RR61054_2_flux,RR91054_1_flux,RR91054_2_flux,RT61054_1_PV,RT61054_2_PV,RT91054_1_PV,RT91054_2_PV,RR61054_1_PV,RR61054_2_PV,RR91054_1_PV,RR91054_2_PV,NL_Radiator_Te
2018-04-01 19:31:00,24.19,20.00,21.60,20.93,2.22,44.88,25.50,25.80,4.90,5.60,28.70,28.80,9.90,11.20,4.82,5.08,-16.36,-15.75,2.10,1.80,-26.58,-31.00,13975.00,0.00,22871.00,1358.20,0.97,593.00,0.23,1102.50,0.06,86.10,0.09,9.94,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:32:00,24.19,20.00,21.60,20.93,2.17,44.15,25.40,25.70,4.80,5.40,28.60,28.70,9.80,11.10,4.93,5.29,-16.87,-16.27,1.99,1.69,-25.76,-27.31,13975.00,0.00,22871.00,1358.30,0.97,593.00,0.23,1102.50,0.06,86.10,0.09,9.94,38.27,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:33:00,24.19,20.00,21.60,20.93,2.15,44.15,25.50,25.70,5.00,5.40,28.60,28.70,9.90,11.20,4.72,5.08,-15.84,-14.83,1.99,1.69,-27.29,-28.03,13975.00,0.00,22871.00,1358.30,0.96,593.00,0.23,1102.50,0.06,86.10,0.09,9.95,38.29,392.19,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:34:00,24.19,20.00,21.49,20.93,2.12,44.52,25.40,25.60,4.80,5.30,28.50,28.70,9.90,11.10,4.82,5.29,-16.56,-15.65,1.89,1.59,-28.01,-28.75,13975.00,0.00,22871.00,1358.30,0.96,593.00,0.23,1102.50,0.06,86.10,0.09,9.95,38.27,393.65,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:35:00,24.19,20.00,21.39,20.93,2.12,45.76,25.40,25.70,4.90,5.40,28.60,28.70,9.80,11.10,4.72,5.18,-16.56,-15.55,1.89,1.59,-25.86,-28.64,13975.00,0.00,22871.00,1358.30,0.96,593.00,0.23,1102.50,0.06,86.10,0.09,9.94,38.27,393.65,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:36:00,24.08,20.00,21.39,20.93,2.05,45.03,25.40,25.70,4.80,5.30,28.50,28.70,9.80,11.10,4.82,5.08,-16.87,-16.27,1.78,1.48,-31.18,-28.64,13975.00,0.00,22871.00,1358.30,0.96,593.00,0.23,1102.50,0.06,86.10,0.09,9.94,38.27,393.65,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:37:00,24.08,20.00,21.39,20.93,2.03,45.10,25.40,25.60,4.70,5.30,28.50,28.70,9.70,11.00,4.82,5.08,-16.05,-15.45,1.78,1.48,-24.43,-26.19,13975.00,0.00,22871.00,1358.30,0.97,593.00,0.28,1102.50,0.06,86.10,0.09,9.95,38.27,393.65,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:38:00,24.08,20.00,21.50,20.93,2.03,44.42,25.30,25.50,4.60,5.20,28.30,28.50,9.50,10.80,4.82,5.08,-16.66,-16.37,1.68,1.37,-28.42,-27.01,13975.00,0.00,22871.00,1358.30,0.97,593.00,0.27,1102.50,0.06,86.10,0.09,9.95,38.22,393.65,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:39:00,24.08,20.00,21.49,20.93,2.03,44.64,25.30,25.60,4.60,5.20,28.40,28.60,9.60,11.00,4.72,5.18,-16.56,-15.86,1.57,1.37,-24.94,-24.96,13975.00,0.00,22871.00,1358.40,0.97,593.00,0.27,1102.50,0.06,86.10,0.09,9.94,38.27,393.65,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:40:00,24.08,20.00,21.49,20.93,2.00,44.64,25.30,25.60,4.60,5.20,28.40,28.60,9.60,10.90,4.72,5.18,-16.76,-16.06,1.68,1.37,-23.92,-23.73,13975.00,0.00,22871.00,1358.40,0.97,593.00,0.27,1102.50,0.06,86.10,0.09,9.85,38.27,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:41:00,24.08,20.00,21.29,20.93,1.93,45.23,25.30,25.60,4.60,5.20,28.40,28.60,9.60,10.80,4.82,5.08,-16.56,-16.27,1.57,1.37,-24.94,-26.09,13975.00,0.00,22871.00,1358.40,0.97,593.00,0.27,1102.50,0.06,86.10,0.09,9.83,38.22,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:42:00,23.97,20.00,21.29,20.93,1.93,44.74,25.30,25.50,4.50,5.20,28.30,28.50,9.60,10.90,4.82,5.18,-16.25,-15.86,1.57,1.27,-23.51,-24.45,13975.00,0.00,22871.00,1358.40,0.97,593.00,0.27,1102.50,0.06,86.20,0.09,9.83,38.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:43:00,23.97,20.00,21.29,20.93,1.86,46.35,25.30,25.50,4.60,5.20,28.30,28.50,9.50,10.80,4.82,5.08,-15.54,-15.04,1.57,1.16,-26.48,-29.87,13975.00,0.00,22871.00,1358.40,0.97,593.00,0.27,1102.50,0.06,86.20,0.09,10.23,39.02,406.35,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:44:00,23.97,19.98,21.29,20.90,1.81,44.88,25.20,25.40,4.40,5.00,28.20,28.40,9.40,10.70,4.72,5.18,-16.97,-16.57,1.47,1.16,-24.53,-26.50,13975.00,0.00,22871.00,1358.40,0.97,593.00,0.27,1102.50,0.06,86.20,0.09,9.85,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:45:00,23.97,20.00,21.29,20.93,1.81,44.88,25.20,25.50,4.50,5.10,28.20,28.50,9.50,10.80,4.72,5.18,-16.15,-15.35,1.36,1.16,-23.72,-25.98,13975.00,0.00,22871.00,1358.50,0.97,593.00,0.29,1102.50,0.06,86.20,0.09,9.83,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:46:00,23.97,20.00,21.39,20.93,1.86,44.91,25.20,25.50,4.60,5.20,28.20,28.40,9.40,10.70,5.03,5.08,-16.46,-15.75,1.36,1.16,-30.87,-31.61,13975.00,0.00,22871.00,1358.50,0.96,593.10,0.23,1102.50,0.06,86.20,0.09,9.83,38.27,392.67,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:47:00,23.97,20.00,21.39,20.93,1.81,44.79,25.20,25.50,4.40,5.10,28.20,28.40,9.30,10.50,4.82,5.08,-16.15,-15.24,1.36,1.16,-26.78,-27.31,13975.00,0.00,22871.00,1358.50,0.96,593.10,0.15,1102.50,0.06,86.20,0.09,9.94,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:48:00,23.97,20.00,21.38,20.93,1.78,44.88,25.20,25.40,4.50,5.10,28.10,28.40,9.40,10.60,4.72,5.08,-16.46,-15.45,1.26,1.06,-28.11,-30.90,13975.00,0.00,22871.00,1358.50,0.96,593.10,0.66,1102.50,0.06,86.20,0.09,10.57,39.54,415.63,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:49:00,23.97,20.00,21.39,20.93,1.73,44.86,25.30,25.50,4.60,5.20,28.20,28.40,9.40,10.70,4.72,5.08,-15.74,-14.73,1.26,1.06,-22.90,-25.17,13975.00,0.00,22871.00,1358.50,0.96,593.10,0.15,1102.50,0.06,86.20,0.09,9.94,38.22,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:50:00,23.92,20.00,21.20,20.93,1.73,44.86,25.20,25.40,4.40,5.00,28.10,28.30,9.30,10.60,4.72,5.18,-15.54,-15.24,1.26,1.06,-26.07,-26.50,13975.00,0.00,22871.00,1358.50,0.98,593.10,0.15,1102.50,0.06,86.20,0.09,9.95,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:51:00,23.92,20.00,21.18,20.93,1.71,45.71,25.20,25.50,4.50,5.00,28.10,28.30,9.30,10.50,5.03,5.18,-16.25,-15.04,1.15,1.06,-24.84,-25.98,13975.00,0.00,22871.00,1358.60,0.96,593.10,0.15,1102.50,0.06,86.20,0.09,9.94,38.27,393.65,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:52:00,23.92,20.00,21.18,21.98,1.73,45.71,25.10,25.40,4.40,5.00,28.00,28.30,9.30,10.60,4.82,5.18,-15.64,-15.24,1.15,0.95,-22.49,-24.96,13975.00,0.00,22871.00,1358.60,0.97,593.10,0.16,1102.50,0.06,86.20,0.09,9.94,38.27,393.65,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:53:00,23.91,20.00,21.29,20.93,1.64,45.01,25.10,25.40,4.20,4.90,28.00,28.20,9.20,10.40,4.82,5.18,-16.25,-15.55,1.15,0.95,-27.60,-31.41,13975.00,0.00,22871.00,1358.60,0.97,593.10,0.15,1102.50,0.06,86.20,0.09,9.94,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:54:00,23.92,20.00,21.29,20.93,1.64,45.74,25.10,25.40,4.30,4.90,28.00,28.20,9.10,10.40,4.82,5.08,-15.95,-15.04,1.15,1.06,-22.49,-25.68,13975.00,0.00,22871.00,1358.60,0.97,593.10,0.15,1102.50,0.06,86.20,0.09,9.94,38.22,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:55:00,23.92,20.00,21.29,20.93,1.59,45.59,25.10,25.30,4.30,4.90,27.90,28.20,9.10,10.40,4.82,5.29,-16.05,-15.14,1.05,0.74,-23.41,-25.78,13975.00,0.00,22871.00,1358.60,0.97,593.10,0.15,1102.50,0.06,86.20,0.09,9.83,38.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:56:00,23.92,20.00,21.29,20.93,1.59,45.84,25.10,25.30,4.30,4.90,28.00,28.20,9.10,10.50,4.82,5.29,-16.25,-15.24,1.05,0.85,-25.25,-26.29,13975.00,0.00,22871.00,1358.60,0.96,593.10,0.15,1102.50,0.06,86.20,0.09,9.83,38.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,13.70
2018-04-01 19:57:00,23.92,20.00,21.29,20.93,1.51,45.76,25.20,25.40,4.30,4.90,28.00,28.20,9.20,10.50,5.03,5.18,-16.25,-15.04,1.05,0.85,-25.04,-23.53,13975.00,0.00,22879.00,1358.70,0.96,593.10,0.15,1102.50,0.06,86.20,0.09,9.83,38.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.53
2018-04-01 19:58:00,23.92,20.00,21.18,20.93,1.51,45.35,25.10,25.30,4.10,4.70,27.80,28.10,9.10,10.40,4.93,5.18,-16.25,-15.86,1.05,0.85,-24.74,-25.47,13975.00,0.00,22879.00,1358.70,0.97,593.10,0.15,1102.50,0.06,86.20,0.09,9.83,38.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 19:59:00,23.92,20.00,21.09,22.00,1.51,45.59,25.10,25.30,4.00,4.70,27.80,28.10,9.00,10.40,5.14,5.08,-16.36,-15.86,0.94,0.85,-31.89,-26.70,13975.00,0.00,22879.00,1358.70,0.97,593.10,0.15,1102.50,0.06,86.20,0.09,9.85,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:00:00,23.82,20.00,21.07,21.98,1.49,45.52,25.20,25.40,4.20,4.80,27.90,28.20,9.10,10.50,5.03,5.29,-16.56,-15.35,0.94,0.74,-24.23,-23.84,13975.00,0.00,22879.00,1358.70,0.97,593.10,0.15,1102.50,0.06,86.20,0.09,9.85,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:01:00,23.82,20.00,21.18,20.93,1.49,45.98,25.20,25.30,4.00,4.70,27.80,28.00,9.00,10.50,5.24,5.18,-16.46,-16.37,0.84,0.74,-26.48,-29.16,13975.00,0.00,22879.00,1358.70,0.97,593.10,0.15,1102.50,0.06,86.20,0.09,9.85,38.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:02:00,23.82,20.00,21.18,20.93,1.49,45.89,25.10,25.30,4.00,4.70,27.70,28.00,9.00,10.40,5.35,5.29,-16.46,-16.37,0.84,0.63,-22.18,-24.55,13975.00,0.00,22879.00,1358.70,0.96,593.10,0.15,1102.50,0.06,86.20,0.09,9.83,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:03:00,23.82,20.00,21.18,20.93,1.47,45.23,25.20,25.30,4.10,4.70,27.80,28.10,9.00,10.30,5.03,5.29,-16.66,-16.37,0.84,0.63,-24.84,-26.09,13975.00,0.00,22879.00,1358.80,0.96,593.10,0.15,1102.50,0.06,86.20,0.09,9.83,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:04:00,23.82,20.00,21.18,20.93,1.47,45.37,25.10,25.30,4.10,4.60,27.70,28.00,9.00,10.20,5.24,5.29,-16.25,-15.65,0.84,0.63,-25.15,-26.50,13975.00,0.00,22879.00,1358.80,0.96,593.10,0.15,1102.50,0.06,86.20,0.09,9.83,38.27,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:05:00,23.82,20.00,21.18,20.93,1.49,45.89,25.00,25.20,3.90,4.60,27.60,27.90,8.80,10.10,5.03,5.39,-16.15,-15.14,0.84,0.63,-26.88,-27.83,13975.00,0.00,22879.00,1358.80,0.96,593.10,0.15,1102.50,0.06,86.20,0.09,9.83,38.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:06:00,23.82,20.00,21.18,20.93,1.39,45.59,25.00,25.20,4.00,4.60,27.60,27.90,8.80,10.10,5.14,5.29,-16.15,-15.45,0.73,0.63,-23.41,-25.37,13975.00,0.00,22879.00,1358.80,0.96,593.10,0.15,1102.50,0.06,86.20,0.09,9.85,39.29,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:07:00,23.82,19.98,21.18,20.93,1.37,45.86,25.00,25.20,3.90,4.50,27.60,27.90,8.90,10.10,5.03,5.29,-15.74,-14.83,0.73,0.53,-21.06,-25.78,13975.00,0.00,22879.00,1358.80,0.96,593.20,0.66,1102.50,0.06,86.20,0.09,9.94,38.27,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:08:00,23.82,20.00,21.18,20.93,1.34,46.13,25.00,25.20,3.80,4.50,27.60,27.90,8.90,10.10,5.14,5.39,-15.95,-15.55,0.63,0.53,-26.07,-30.79,13975.00,0.00,22879.00,1358.80,0.97,593.20,0.65,1102.50,0.06,86.20,0.09,9.94,38.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:09:00,23.82,20.00,21.09,21.98,1.29,46.74,25.10,25.30,4.00,4.60,27.60,27.80,8.80,10.10,5.24,5.39,-15.95,-15.04,0.73,0.53,-23.72,-27.31,13975.00,0.00,22879.00,1358.80,0.97,593.20,0.15,1102.50,0.06,86.20,0.09,9.94,38.27,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:10:00,23.82,20.00,21.07,21.98,1.27,46.89,25.10,25.30,4.00,4.60,27.60,27.90,8.90,10.10,5.24,5.29,-16.56,-15.75,0.63,0.53,-26.37,-30.90,13975.00,0.00,22879.00,1358.90,0.96,593.20,0.16,1102.50,0.06,86.20,0.09,9.94,38.27,389.74,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:11:00,23.82,20.00,21.09,20.93,1.29,48.30,25.10,25.30,4.00,4.50,27.50,27.80,8.70,10.00,5.24,5.39,-16.15,-15.45,0.63,0.53,-25.66,-29.05,13975.00,0.00,22879.00,1358.90,0.97,593.20,0.15,1102.50,0.06,86.20,0.09,9.94,38.27,389.74,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:12:00,23.82,20.00,21.07,20.93,1.27,47.06,24.90,25.10,3.90,4.60,27.50,27.80,8.70,10.00,5.35,5.39,-16.76,-16.16,0.63,0.53,-25.45,-28.13,13975.00,0.00,22879.00,1358.90,0.96,593.20,0.20,1102.50,0.06,86.20,0.09,9.85,38.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:13:00,23.82,20.00,21.07,20.93,1.27,47.91,25.10,25.30,4.00,4.60,27.60,27.90,8.80,10.20,5.03,5.39,-16.15,-15.35,0.63,0.42,-28.83,-27.83,13975.00,0.00,22879.00,1358.90,0.96,593.20,0.20,1102.50,0.06,86.20,0.09,9.83,38.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:14:00,23.71,20.00,21.07,22.00,1.15,47.03,25.10,25.30,3.80,4.40,27.50,27.80,8.80,10.10,5.03,5.39,-15.74,-15.75,0.63,0.42,-24.33,-25.58,13975.00,0.00,22879.00,1358.90,0.97,593.20,0.19,1102.50,0.06,86.20,0.09,9.83,39.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:15:00,23.72,20.00,21.07,20.93,1.12,47.67,25.00,25.20,3.70,4.30,27.50,27.80,8.60,9.80,5.03,5.39,-15.84,-15.45,0.63,0.42,-27.09,-28.13,13975.00,0.00,22879.00,1358.90,0.97,593.20,0.19,1102.50,0.06,86.20,0.09,9.83,38.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:16:00,23.72,20.00,21.07,20.93,1.15,47.99,25.00,25.20,3.80,4.40,27.50,27.80,8.50,9.70,5.14,5.29,-17.07,-16.68,0.52,0.32,-27.80,-28.03,13975.00,0.00,22879.00,1359.00,0.97,593.20,0.19,1102.50,0.06,86.20,0.09,9.85,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:17:00,23.71,20.00,20.88,22.00,1.10,47.28,25.00,25.20,3.70,4.40,27.50,27.70,8.50,9.80,5.24,5.39,-16.56,-16.27,0.52,0.32,-29.13,-31.41,13975.00,0.00,22879.00,1359.00,0.97,593.20,0.19,1102.50,0.06,86.20,0.09,9.83,38.27,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:18:00,23.71,20.00,20.88,21.98,1.10,48.74,25.00,25.20,3.80,4.40,27.40,27.70,8.40,9.60,5.24,5.50,-16.36,-15.35,0.52,0.32,-25.56,-30.49,13975.00,0.00,22879.00,1359.00,0.96,593.20,0.20,1102.50,0.06,86.20,0.09,9.83,38.22,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:19:00,23.71,20.00,20.99,22.00,1.00,48.47,24.90,25.10,3.60,4.30,27.30,27.60,8.30,9.50,5.35,5.61,-16.36,-15.96,0.52,0.32,-26.07,-25.37,13975.00,0.00,22879.00,1359.00,0.96,593.20,0.20,1102.50,0.06,86.20,0.09,9.83,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:20:00,23.71,20.00,20.99,21.98,1.03,49.28,25.00,25.20,3.70,4.40,27.40,27.70,8.30,9.50,5.24,5.50,-15.84,-14.83,0.52,0.32,-27.09,-29.57,13975.00,0.00,22879.00,1359.00,0.96,593.20,0.19,1102.50,0.06,86.20,0.09,9.83,38.27,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:21:00,23.71,20.00,20.99,20.93,1.07,49.50,25.00,25.10,3.70,4.30,27.40,27.60,8.40,9.60,5.24,5.39,-15.84,-15.35,0.52,0.32,-22.90,-26.60,13975.00,0.00,22879.00,1359.00,0.96,593.20,0.15,1102.50,0.06,86.20,0.09,9.83,38.27,389.74,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:22:00,23.71,20.00,20.99,20.93,0.95,49.43,25.00,25.20,3.50,4.20,27.20,27.50,8.20,9.60,5.56,5.39,-16.05,-14.94,0.42,0.21,-24.94,-24.55,13975.00,0.00,22879.00,1359.10,0.96,593.20,0.15,1102.50,0.06,86.20,0.09,9.83,38.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
